100506,2788,554,1,393,360,1,394,361,728,745,0,728,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,394,361,1,395,361,728,745,-1,727,744,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,395,361,1,396,362,727,744,0,727,744,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,396,362,1,397,363,727,744,-1,726,743,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,397,363,1,398,364,726,743,0,726,743,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,398,364,1,399,364,726,743,0,726,743,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,399,364,1,400,365,726,743,-1,725,742,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,400,365,1,401,366,725,742,0,725,742,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,401,366,1,402,367,725,742,-1,724,741,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,402,367,1,403,368,724,741,0,724,741,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,403,368,1,404,369,724,741,0,724,741,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,404,369,1,405,370,724,741,-1,723,740,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,405,370,1,406,371,723,740,0,723,740,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,406,371,1,407,372,723,740,0,723,740,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,407,372,1,408,373,723,740,-1,722,740,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,408,373,1,409,374,722,740,0,722,740,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,409,374,1,410,375,722,740,0,722,740,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,410,375,1,411,376,722,740,-1,721,739,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,411,376,1,412,377,721,739,0,721,739,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,412,377,1,413,378,721,739,0,721,739,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,413,378,1,414,379,721,739,-1,720,738,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,414,379,1,415,380,720,738,0,720,738,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,415,380,1,416,381,720,738,0,720,738,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,416,381,1,417,382,720,738,-1,719,737,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,417,382,1,418,383,719,737,0,719,737,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,418,383,1,419,384,719,737,-1,718,736,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,419,384,1,420,385,718,736,0,718,736,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,420,385,1,421,386,718,736,0,718,736,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,421,386,1,422,386,718,736,-1,717,735,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,422,386,1,423,386,717,735,0,717,735,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,423,386,1,424,387,717,735,0,717,735,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,424,387,1,425,388,717,735,-1,716,734,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,425,388,1,426,389,716,734,0,716,734,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,426,389,1,427,390,716,734,0,716,734,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,427,390,1,428,391,716,734,-1,715,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,428,391,1,429,392,715,733,0,715,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,429,392,1,430,392,715,733,0,715,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,430,392,1,431,393,715,733,-1,714,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,431,393,1,432,394,714,733,0,714,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,432,394,1,433,395,714,733,0,714,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,433,395,1,434,395,714,733,-1,713,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,434,395,1,435,396,713,733,0,713,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,435,396,1,436,397,713,733,0,713,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,436,397,1,437,398,713,733,0,713,733,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,437,398,1,438,399,713,733,-1,712,732,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,438,399,1,439,400,712,732,0,712,732,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,439,400,1,440,401,712,732,0,712,732,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,440,401,1,441,402,712,732,-1,711,731,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,441,402,1,442,403,711,731,0,711,731,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,442,403,1,443,404,711,731,0,711,731,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,443,404,1,444,404,711,731,0,711,731,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,444,404,1,445,404,711,731,-1,710,730,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,445,404,1,446,405,710,730,0,710,730,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,446,405,1,447,406,710,730,0,710,730,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,447,406,1,448,407,710,730,-1,709,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,448,407,1,449,408,709,729,0,709,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,449,408,1,450,409,709,729,0,709,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,450,409,1,451,410,709,729,0,709,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,451,410,1,452,411,709,729,-1,708,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,452,411,1,453,411,708,729,0,708,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,453,411,1,454,412,708,729,0,708,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,454,412,1,455,413,708,729,-1,707,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,455,413,1,456,414,707,728,0,707,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,456,414,1,457,414,707,728,0,707,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,457,414,1,458,415,707,728,0,707,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,458,415,1,459,416,707,728,-1,706,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,459,416,1,460,417,706,727,0,706,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,460,417,1,461,418,706,727,0,706,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,461,418,1,462,419,706,727,0,706,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,462,419,1,463,419,706,727,-1,705,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,463,419,1,464,420,705,726,0,705,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,464,420,1,465,421,705,726,0,705,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,465,421,1,466,422,705,726,0,705,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,466,422,1,467,423,705,726,-1,704,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,467,423,1,468,424,704,725,0,704,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,468,424,1,469,425,704,725,0,704,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,469,425,1,470,425,704,725,0,704,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,470,425,1,471,426,704,725,-1,703,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,471,426,1,472,427,703,724,0,703,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,472,427,1,473,428,703,724,0,703,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,473,428,1,474,429,703,724,0,703,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,474,429,1,475,429,703,724,0,703,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,475,429,1,476,430,703,724,-1,702,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,476,430,1,477,431,702,723,0,702,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,477,431,1,478,431,702,723,0,702,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,478,431,1,479,432,702,723,0,702,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,479,432,1,480,433,702,723,-1,701,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,480,433,1,481,434,701,723,0,701,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,481,434,1,482,435,701,723,0,701,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,482,435,1,483,436,701,723,0,701,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,483,436,1,484,436,701,723,-1,700,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,484,436,1,485,437,700,723,0,700,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,485,437,1,486,438,700,723,0,700,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,486,438,1,487,439,700,723,0,700,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,487,439,1,488,440,700,723,0,700,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,488,440,1,489,441,700,723,-1,699,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,489,441,1,490,442,699,722,0,699,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,490,442,1,491,443,699,722,0,699,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,491,443,1,492,444,699,722,0,699,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,492,444,1,493,445,699,722,0,699,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,493,445,1,494,446,699,722,0,699,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,494,446,1,495,447,699,722,-1,698,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,495,447,1,496,448,698,721,0,698,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,496,448,1,497,449,698,721,0,698,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,497,449,1,498,450,698,721,0,698,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,498,450,1,499,450,698,721,0,698,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,499,450,1,500,451,698,721,-1,697,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,500,451,1,501,452,697,720,0,697,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,501,452,1,502,452,697,720,0,697,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,502,452,1,503,452,697,720,0,697,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,503,452,1,504,453,697,720,0,697,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,504,453,1,505,454,697,720,-1,696,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,505,454,1,506,454,696,719,0,696,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,506,454,1,507,455,696,719,0,696,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,507,455,1,508,456,696,719,0,696,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,508,456,1,509,457,696,719,0,696,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,509,457,1,510,457,696,719,-1,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,510,457,1,511,458,695,718,0,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,511,458,1,512,459,695,718,0,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,512,459,1,513,460,695,718,0,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,513,460,1,514,461,695,718,0,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,514,461,1,515,461,695,718,0,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,515,461,1,516,462,695,718,0,695,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,516,462,1,517,463,695,718,-1,694,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,517,463,1,518,464,694,717,0,694,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,518,464,1,519,465,694,717,0,694,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,519,465,1,520,466,694,717,0,694,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,520,466,1,521,467,694,717,-1,693,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,521,467,-1,520,466,693,717,-1,692,716,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,1,520,466,0,520,466,692,716,-1,691,715,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,520,466,0,520,466,691,715,-1,690,714,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,520,466,0,520,466,690,714,-1,689,714,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,520,466,0,520,466,689,714,-1,688,713,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,520,466,-1,519,466,688,713,-1,687,713,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,519,466,0,519,466,687,713,-1,686,712,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,519,466,0,519,466,686,712,-1,685,711,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,519,466,0,519,466,685,711,-1,684,711,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,519,466,0,519,466,684,711,-1,683,711,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,519,466,0,519,466,683,711,-1,682,710,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,519,466,0,519,466,682,710,-1,681,709,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,519,466,-1,518,465,681,709,-1,680,708,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,1,518,465,0,518,465,680,708,-1,679,707,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,679,707,-1,678,706,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,678,706,-1,677,706,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,518,465,0,518,465,677,706,-1,676,705,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,676,705,-1,675,705,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,518,465,0,518,465,675,705,-1,674,705,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,518,465,0,518,465,674,705,-1,673,704,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,673,704,-1,672,703,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,518,465,0,518,465,672,703,-1,671,703,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,518,465,0,518,465,671,703,-1,670,703,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,518,465,0,518,465,670,703,-1,669,702,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,518,465,0,518,465,669,702,-1,668,701,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,668,701,-1,667,700,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,667,700,-1,666,699,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,666,699,-1,665,698,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,665,698,-1,664,697,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,664,697,-1,663,696,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,663,696,-1,662,695,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,662,695,-1,661,694,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,661,694,-1,660,693,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,660,693,-1,659,692,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,659,692,-1,658,691,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,658,691,-1,657,690,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,657,690,-1,656,689,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,518,465,0,518,465,656,689,-1,655,688,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,518,465,0,518,465,655,688,-1,654,687,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
